Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category,cluster
Adrienne Jones,1,52.38,2020-08-08,2020-08-08,1395,52.38,3.0,0,Credit Card,Chicago,Retiree,1
Adrienne Melendez,1,72.99,2023-09-09,2023-09-09,268,72.99,4.0,1,Mobile Payment,Los Angeles,Senior Citizen,1
Adrienne Meyers,1,70.13,2020-01-08,2020-01-08,1608,70.13,4.0,1,Cash,Atlanta,Professional,1
Adrienne Mitchell,1,85.92,2020-06-15,2020-06-15,1449,85.92,8.0,0,Credit Card,Atlanta,Senior Citizen,1
Adrienne Owens,1,25.81,2020-09-20,2020-09-20,1352,25.81,7.0,1,Mobile Payment,Boston,Homemaker,2
Adrienne Wilkins MD,1,12.95,2021-11-03,2021-11-03,943,12.95,2.0,0,Cash,San Francisco,Retiree,2
Adrienne Williams,1,43.53,2020-12-18,2020-12-18,1263,43.53,9.0,1,Mobile Payment,Atlanta,Retiree,2
Aimee Beard,1,94.63,2023-03-24,2023-03-24,437,94.63,8.0,0,Mobile Payment,Chicago,Retiree,1
Aimee Evans,1,55.11,2020-12-23,2020-12-23,1258,55.11,5.0,0,Debit Card,Atlanta,Professional,1
Aimee Gonzales,1,60.18,2022-01-05,2022-01-05,880,60.18,9.0,1,Debit Card,Houston,Homemaker,1
Aimee Lee,1,24.46,2023-04-08,2023-04-08,422,24.46,2.0,0,Credit Card,New York,Young Adult,2
Aimee Reid,1,74.03,2021-12-10,2021-12-10,906,74.03,6.0,1,Cash,Miami,Teenager,1
Aimee Rodriguez,1,34.16,2022-04-30,2022-04-30,765,34.16,3.0,1,Cash,San Francisco,Retiree,2
Aimee Smith,1,68.88,2020-08-26,2020-08-26,1377,68.88,2.0,0,Mobile Payment,Atlanta,Young Adult,1
Aimee Walls,1,57.08,2020-07-11,2020-07-11,1423,57.08,10.0,1,Cash,New York,Teenager,1
Alan Allen,1,20.8,2023-06-24,2023-06-24,345,20.8,6.0,0,Cash,Seattle,Homemaker,2
Alan Anderson,1,96.92,2022-06-30,2022-06-30,704,96.92,6.0,1,Cash,San Francisco,Student,1
Alan Bailey,1,55.78,2022-11-08,2022-11-08,573,55.78,7.0,0,Cash,Houston,Senior Citizen,1
Alan Baird,1,19.04,2021-08-26,2021-08-26,1012,19.04,9.0,0,Credit Card,New York,Student,2
Alan Barnes,1,58.85,2021-04-02,2021-04-02,1158,58.85,3.0,0,Cash,Boston,Homemaker,1
Alan Black,1,30.12,2021-06-06,2021-06-06,1093,30.12,5.0,0,Debit Card,Atlanta,Young Adult,2
Alan Bowers,1,68.81,2020-10-24,2020-10-24,1318,68.81,8.0,0,Cash,Seattle,Senior Citizen,1
Alan Boyd MD,1,5.31,2023-04-23,2023-04-23,407,5.31,9.0,1,Cash,Miami,Teenager,2
Alan Contreras,1,56.13,2021-09-02,2021-09-02,1005,56.13,7.0,1,Mobile Payment,Houston,Senior Citizen,1
Alan Cook,1,65.58,2022-07-04,2022-07-04,700,65.58,9.0,0,Credit Card,Atlanta,Student,1
Alan Fisher DDS,1,21.9,2022-11-27,2022-11-27,554,21.9,1.0,0,Credit Card,New York,Teenager,2
Alan Franco,1,49.58,2020-05-03,2020-05-03,1492,49.58,6.0,0,Mobile Payment,New York,Retiree,2
Alan Garcia,1,75.48,2023-08-27,2023-08-27,281,75.48,9.0,1,Mobile Payment,Boston,Student,1
Alan Gilmore,1,93.07,2020-06-24,2020-06-24,1440,93.07,6.0,0,Mobile Payment,Dallas,Retiree,1
Alan Gutierrez,1,37.78,2022-11-07,2022-11-07,574,37.78,8.0,0,Mobile Payment,San Francisco,Student,2
Alan Horne,1,77.56,2021-03-10,2021-03-10,1181,77.56,10.0,1,Debit Card,San Francisco,Student,1
Alan Long,2,136.41,2020-03-29,2021-10-01,976,68.205,7.0,2,Credit Card,New York,Senior Citizen,0
Alan Marks,1,10.01,2023-07-11,2023-07-11,328,10.01,6.0,1,Debit Card,Houston,Teenager,2
Alan Martin,1,69.44,2020-12-22,2020-12-22,1259,69.44,9.0,0,Credit Card,Boston,Student,1
Alan Mcdowell,1,69.62,2020-05-08,2020-05-08,1487,69.62,8.0,1,Cash,Seattle,Middle-Aged,1
Alan Mitchell,1,18.74,2022-04-07,2022-04-07,788,18.74,6.0,0,Credit Card,Chicago,Middle-Aged,2
Alan Moody,1,34.45,2023-07-16,2023-07-16,323,34.45,8.0,0,Credit Card,Houston,Professional,2
Alan Porter,1,25.09,2020-12-06,2020-12-06,1275,25.09,8.0,0,Debit Card,Boston,Homemaker,2
Alan Rodriguez,1,86.64,2021-09-14,2021-09-14,993,86.64,3.0,1,Mobile Payment,Boston,Student,1
Alan Ruiz,1,88.56,2023-07-24,2023-07-24,315,88.56,8.0,1,Mobile Payment,New York,Student,1
Alan Simmons,1,81.84,2021-10-20,2021-10-20,957,81.84,5.0,0,Debit Card,Los Angeles,Senior Citizen,1
Alan Simpson,1,87.29,2023-02-21,2023-02-21,468,87.29,5.0,0,Credit Card,Dallas,Teenager,1
Alan Smith,3,206.84,2020-10-23,2022-03-10,816,68.946667,5.0,2,Credit Card,Dallas,Teenager,0
Alan Thompson,1,46.81,2021-11-28,2021-11-28,918,46.81,2.0,1,Debit Card,Miami,Student,2
Alan Turner,1,44.99,2021-03-15,2021-03-15,1176,44.99,4.0,1,Mobile Payment,Miami,Student,2
Alan Williams,1,55.11,2020-09-23,2020-09-23,1349,55.11,2.0,1,Credit Card,Los Angeles,Retiree,1
Alan Wilson,2,28.8,2021-12-19,2022-04-04,791,14.4,2.5,1,Cash,Boston,Retiree,2
Albert Adams,1,36.24,2020-12-13,2020-12-13,1268,36.24,8.0,1,Mobile Payment,Los Angeles,Middle-Aged,2
Albert Brown,2,100.81,2020-09-17,2022-05-28,737,50.405,6.0,1,Mobile Payment,Boston,Student,0
Albert Cain,1,99.46,2021-01-18,2021-01-18,1232,99.46,6.0,1,Credit Card,Boston,Middle-Aged,1
Albert Diaz,1,44.66,2022-09-28,2022-09-28,614,44.66,6.0,0,Mobile Payment,San Francisco,Teenager,2
Albert Duran,1,48.63,2021-11-20,2021-11-20,926,48.63,10.0,1,Cash,Seattle,Retiree,2
Albert Francis,1,36.22,2020-08-20,2020-08-20,1383,36.22,8.0,0,Debit Card,Houston,Teenager,2
Albert Gross,1,71.54,2021-10-20,2021-10-20,957,71.54,7.0,1,Debit Card,Dallas,Young Adult,1
Albert Haynes MD,1,48.38,2022-10-09,2022-10-09,603,48.38,7.0,1,Credit Card,Boston,Homemaker,2
Albert Jennings,1,60.64,2020-06-18,2020-06-18,1446,60.64,10.0,0,Mobile Payment,Dallas,Senior Citizen,1
Albert Leblanc,1,63.28,2023-07-01,2023-07-01,338,63.28,9.0,1,Mobile Payment,Houston,Young Adult,1
Albert Patterson,1,50.45,2022-07-14,2022-07-14,690,50.45,9.0,1,Credit Card,Boston,Middle-Aged,2
Albert Peterson,1,64.37,2023-06-29,2023-06-29,340,64.37,10.0,0,Credit Card,San Francisco,Teenager,1
Albert Ramirez,1,70.27,2022-03-31,2022-03-31,795,70.27,1.0,1,Mobile Payment,Dallas,Middle-Aged,1
Albert Tapia,1,96.47,2021-01-22,2021-01-22,1228,96.47,8.0,1,Debit Card,New York,Senior Citizen,1
Albert Taylor,1,55.8,2020-06-03,2020-06-03,1461,55.8,2.0,1,Cash,Atlanta,Middle-Aged,1
Albert Vasquez,1,45.54,2021-10-24,2021-10-24,953,45.54,5.0,1,Cash,Seattle,Student,2
Albert Walker,1,77.56,2022-10-16,2022-10-16,596,77.56,5.0,0,Credit Card,Seattle,Young Adult,1
Albert Ware,1,10.55,2020-04-15,2020-04-15,1510,10.55,7.0,0,Credit Card,Seattle,Young Adult,2
Albert Wilson,1,95.34,2021-02-19,2021-02-19,1200,95.34,1.0,1,Cash,Miami,Student,1
Alec Aguilar,1,85.26,2021-07-18,2021-07-18,1051,85.26,3.0,0,Credit Card,Atlanta,Student,1
Alec Banks,1,74.29,2023-04-20,2023-04-20,410,74.29,7.0,0,Debit Card,Los Angeles,Student,1
Alec Clark,1,46.7,2022-09-25,2022-09-25,617,46.7,7.0,1,Cash,Atlanta,Student,2
Alec Davis,1,87.54,2023-04-19,2023-04-19,411,87.54,2.0,1,Debit Card,New York,Homemaker,1
Alec Harrell,1,37.12,2023-01-11,2023-01-11,509,37.12,10.0,1,Cash,Houston,Student,2
Alec Harris,1,40.78,2022-12-23,2022-12-23,528,40.78,4.0,0,Cash,Seattle,Professional,2
Alec Hunter,1,57.11,2022-03-07,2022-03-07,819,57.11,1.0,1,Mobile Payment,Atlanta,Middle-Aged,1
Alec Mckenzie,1,71.24,2020-05-14,2020-05-14,1481,71.24,4.0,1,Credit Card,Houston,Student,1
Alec Sanchez,1,74.38,2020-08-13,2020-08-13,1390,74.38,7.0,0,Debit Card,Boston,Professional,1
Alec Schmitt,1,6.52,2023-03-30,2023-03-30,431,6.52,2.0,0,Mobile Payment,New York,Retiree,2
Alec Warren,1,44.87,2021-04-05,2021-04-05,1155,44.87,9.0,1,Cash,Los Angeles,Middle-Aged,2
Alec Wilson,1,25.52,2023-08-25,2023-08-25,283,25.52,8.0,0,Cash,Miami,Senior Citizen,2
Alejandra Carter,1,58.94,2021-10-16,2021-10-16,961,58.94,1.0,1,Cash,Seattle,Homemaker,1
Alejandra Gonzalez,1,47.09,2023-03-08,2023-03-08,453,47.09,1.0,0,Debit Card,Seattle,Homemaker,2
Alejandra Mathis,1,37.84,2022-05-28,2022-05-28,737,37.84,1.0,1,Debit Card,San Francisco,Senior Citizen,2
Alejandra Phillips,1,91.72,2023-05-26,2023-05-26,374,91.72,8.0,0,Credit Card,Houston,Middle-Aged,1
Alejandra White,1,98.34,2021-11-18,2021-11-18,928,98.34,4.0,0,Mobile Payment,New York,Retiree,1
Alejandro Adams,1,38.01,2020-10-07,2020-10-07,1335,38.01,10.0,0,Credit Card,Houston,Teenager,2
Alejandro Barber,1,42.22,2022-08-01,2022-08-01,672,42.22,1.0,0,Credit Card,Los Angeles,Professional,2
Alejandro Burgess,1,32.29,2022-02-05,2022-02-05,849,32.29,5.0,1,Cash,New York,Professional,2
Alejandro Daniels,1,41.37,2021-05-27,2021-05-27,1103,41.37,6.0,1,Credit Card,Dallas,Teenager,2
Alejandro Davis,1,57.83,2022-05-22,2022-05-22,743,57.83,4.0,0,Debit Card,Dallas,Retiree,1
Alejandro Flowers,1,99.57,2021-07-01,2021-07-01,1068,99.57,3.0,0,Mobile Payment,Chicago,Student,1
Alejandro Greer,1,57.56,2023-07-06,2023-07-06,333,57.56,9.0,1,Credit Card,Seattle,Middle-Aged,1
Alejandro Morris,1,97.21,2020-12-17,2020-12-17,1264,97.21,8.0,0,Debit Card,Seattle,Teenager,1
Alejandro Morton,1,31.03,2020-05-01,2020-05-01,1494,31.03,9.0,0,Credit Card,San Francisco,Teenager,2
Alejandro Nguyen,1,78.83,2021-11-18,2021-11-18,928,78.83,2.0,1,Debit Card,Houston,Retiree,1
Alejandro Williams,1,25.02,2021-03-24,2021-03-24,1167,25.02,6.0,0,Mobile Payment,Miami,Professional,2
Alex Chambers,1,24.28,2023-09-21,2023-09-21,256,24.28,2.0,1,Cash,Chicago,Young Adult,2
Alex Cooper,1,77.37,2022-11-11,2022-11-11,570,77.37,4.0,0,Cash,Los Angeles,Professional,1
Alex Cummings,1,5.69,2022-03-21,2022-03-21,805,5.69,7.0,0,Mobile Payment,New York,Teenager,2
Alex Deleon,1,25.63,2020-06-18,2020-06-18,1446,25.63,10.0,0,Cash,Los Angeles,Student,2
Alex Ferguson,1,50.97,2021-04-27,2021-04-27,1133,50.97,4.0,0,Mobile Payment,Dallas,Middle-Aged,2
Alex Gibbs,1,24.44,2023-04-03,2023-04-03,427,24.44,3.0,1,Debit Card,Seattle,Student,2
Alex Gonzalez,1,19.37,2022-10-06,2022-10-06,606,19.37,4.0,0,Debit Card,Chicago,Professional,2
Alex Grimes,1,79.07,2023-05-06,2023-05-06,394,79.07,4.0,1,Cash,Miami,Professional,1
Alex Johnson,2,84.03,2020-03-21,2022-01-16,869,42.015,4.0,1,Mobile Payment,San Francisco,Senior Citizen,1
Alex King,1,97.16,2021-03-16,2021-03-16,1175,97.16,6.0,1,Mobile Payment,San Francisco,Teenager,1
Alex Long,1,21.37,2022-08-14,2022-08-14,659,21.37,5.0,1,Cash,New York,Middle-Aged,2
Alex Lozano,1,75.46,2021-06-19,2021-06-19,1080,75.46,8.0,0,Credit Card,San Francisco,Middle-Aged,1
Alex Marsh,1,37.04,2021-04-12,2021-04-12,1148,37.04,9.0,0,Debit Card,Boston,Middle-Aged,2
Alex Miller,1,76.47,2022-04-07,2022-04-07,788,76.47,7.0,0,Credit Card,Dallas,Homemaker,1
Alex Miranda,1,15.83,2023-07-02,2023-07-02,337,15.83,2.0,0,Credit Card,Dallas,Homemaker,2
Alex Morris,1,83.6,2020-08-02,2020-08-02,1401,83.6,7.0,0,Cash,Dallas,Homemaker,1
Alex Navarro,1,34.98,2020-02-18,2020-02-18,1567,34.98,6.0,0,Cash,Chicago,Teenager,2
Alex Ortiz,1,48.21,2022-08-19,2022-08-19,654,48.21,6.0,0,Mobile Payment,Atlanta,Retiree,2
Alex Santos MD,1,56.43,2020-02-10,2020-02-10,1575,56.43,3.0,0,Credit Card,New York,Teenager,1
Alex Shepard,1,74.22,2022-06-15,2022-06-15,719,74.22,6.0,1,Mobile Payment,Chicago,Professional,1
Alex Smith,1,93.19,2023-04-10,2023-04-10,420,93.19,4.0,0,Debit Card,New York,Senior Citizen,1
Alex Taylor,2,108.9,2021-11-06,2023-10-05,242,54.45,4.0,1,Debit Card,Dallas,Young Adult,0
Alex White,1,72.73,2023-04-25,2023-04-25,405,72.73,8.0,0,Mobile Payment,Los Angeles,Senior Citizen,1
Alex Williams,1,38.6,2023-01-15,2023-01-15,505,38.6,7.0,1,Cash,San Francisco,Senior Citizen,2
Alexa Anderson,1,42.21,2020-09-10,2020-09-10,1362,42.21,8.0,0,Mobile Payment,Miami,Retiree,2
Alexa Clark,1,34.83,2021-05-13,2021-05-13,1117,34.83,1.0,0,Credit Card,Atlanta,Student,2
Alexa David,1,18.82,2022-06-02,2022-06-02,732,18.82,8.0,1,Cash,San Francisco,Retiree,2
Alexa Hall,1,32.07,2023-09-24,2023-09-24,253,32.07,1.0,0,Debit Card,Boston,Retiree,2
Alexa Hughes,1,23.41,2023-06-15,2023-06-15,354,23.41,8.0,0,Mobile Payment,Los Angeles,Professional,2
Alexa Johnson,1,20.83,2023-08-24,2023-08-24,284,20.83,3.0,1,Debit Card,Los Angeles,Young Adult,2
Alexa Jones,1,6.97,2020-08-16,2020-08-16,1387,6.97,4.0,1,Credit Card,San Francisco,Homemaker,2
Alexa Juarez DVM,1,54.71,2022-06-21,2022-06-21,713,54.71,8.0,0,Mobile Payment,Chicago,Professional,1
Alexa Myers,1,18.47,2020-07-28,2020-07-28,1406,18.47,4.0,0,Credit Card,Atlanta,Senior Citizen,2
Alexa Smith,1,53.7,2021-01-25,2021-01-25,1225,53.7,4.0,0,Mobile Payment,Dallas,Middle-Aged,1
Alexa Webb,1,26.05,2021-08-19,2021-08-19,1019,26.05,10.0,0,Credit Card,Chicago,Senior Citizen,2
Alexa Whitehead,1,28.84,2022-05-19,2022-05-19,746,28.84,10.0,1,Credit Card,Miami,Teenager,2
Alexa Williams,1,47.53,2023-06-09,2023-06-09,360,47.53,6.0,1,Debit Card,New York,Middle-Aged,2
Alexander Anderson,1,22.88,2021-01-27,2021-01-27,1223,22.88,2.0,0,Debit Card,Houston,Professional,2
Alexander Austin,1,26.41,2023-10-26,2023-10-26,221,26.41,10.0,1,Mobile Payment,Boston,Homemaker,2
Alexander Baker,1,37.56,2023-04-19,2023-04-19,411,37.56,10.0,1,Mobile Payment,Seattle,Teenager,2
Alexander Barnett,1,55.18,2020-12-24,2020-12-24,1257,55.18,4.0,0,Credit Card,Los Angeles,Homemaker,1
Alexander Barron,1,95.29,2022-04-11,2022-04-11,784,95.29,8.0,1,Mobile Payment,Dallas,Homemaker,1
Alexander Berger,1,98.35,2023-06-18,2023-06-18,351,98.35,7.0,0,Mobile Payment,Atlanta,Teenager,1
Alexander Black,1,77.91,2022-12-10,2022-12-10,541,77.91,8.0,1,Debit Card,Boston,Teenager,1
Alexander Bridges,1,17.34,2022-03-10,2022-03-10,816,17.34,2.0,0,Mobile Payment,Seattle,Retiree,2
Alexander Burns,1,86.78,2022-11-13,2022-11-13,568,86.78,7.0,0,Cash,Boston,Middle-Aged,1
Alexander Burton,1,21.76,2020-08-22,2020-08-22,1381,21.76,8.0,1,Cash,Miami,Teenager,2
Alexander Carr,1,7.03,2020-06-25,2020-06-25,1439,7.03,9.0,1,Mobile Payment,Houston,Student,2
Alexander Collins,2,52.63,2021-04-20,2021-11-16,930,26.315,3.5,1,Cash,Houston,Senior Citizen,2
Alexander Daniels,1,12.87,2023-05-24,2023-05-24,376,12.87,10.0,0,Debit Card,New York,Middle-Aged,2
Alexander Davis,1,74.05,2021-02-06,2021-02-06,1213,74.05,2.0,1,Mobile Payment,San Francisco,Retiree,1
Alexander Dixon,1,37.83,2023-03-30,2023-03-30,431,37.83,7.0,1,Credit Card,New York,Professional,2
Alexander Donovan,1,79.84,2020-11-18,2020-11-18,1293,79.84,1.0,0,Credit Card,Los Angeles,Student,1
Alexander Figueroa,1,27.37,2021-02-10,2021-02-10,1209,27.37,5.0,1,Debit Card,Miami,Student,2
Alexander Fuller DDS,1,68.62,2022-03-17,2022-03-17,809,68.62,2.0,0,Cash,San Francisco,Retiree,1
Alexander Gaines Jr.,1,90.71,2020-11-15,2020-11-15,1296,90.71,5.0,0,Mobile Payment,New York,Professional,1
Alexander Gentry,1,51.51,2022-11-10,2022-11-10,571,51.51,10.0,0,Credit Card,Boston,Professional,2
Alexander Gilbert,1,85.53,2023-09-17,2023-09-17,260,85.53,10.0,1,Debit Card,Chicago,Homemaker,1
Alexander Giles Jr.,1,81.18,2022-11-04,2022-11-04,577,81.18,1.0,0,Debit Card,Houston,Middle-Aged,1
Alexander Gonzalez,1,88.98,2020-09-19,2020-09-19,1353,88.98,4.0,1,Mobile Payment,Los Angeles,Young Adult,1
Alexander Hall,1,5.3,2023-04-01,2023-04-01,429,5.3,9.0,0,Cash,San Francisco,Middle-Aged,2
Alexander Hamilton,1,97.72,2021-06-06,2021-06-06,1093,97.72,8.0,1,Mobile Payment,Los Angeles,Middle-Aged,1
Alexander Harper,1,20.7,2023-07-28,2023-07-28,311,20.7,4.0,1,Mobile Payment,Atlanta,Teenager,2
Alexander Hendrix,1,18.95,2023-05-16,2023-05-16,384,18.95,6.0,1,Mobile Payment,Boston,Senior Citizen,2
Alexander Hernandez,2,96.45,2020-01-16,2022-02-15,839,48.225,8.0,1,Cash,Dallas,Homemaker,1
Alexander Hill,1,85.4,2022-01-30,2022-01-30,855,85.4,5.0,1,Debit Card,Miami,Young Adult,1
Alexander Hoffman,1,38.45,2023-06-01,2023-06-01,368,38.45,4.0,0,Credit Card,Atlanta,Retiree,2
Alexander Hogan,1,33.11,2022-09-22,2022-09-22,620,33.11,8.0,1,Mobile Payment,Dallas,Senior Citizen,2
Alexander Holt,2,103.02,2021-03-21,2023-01-03,517,51.51,7.5,1,Debit Card,Miami,Young Adult,0
Alexander Howard,1,60.29,2021-09-22,2021-09-22,985,60.29,6.0,0,Credit Card,New York,Homemaker,1
Alexander Hudson,1,8.74,2023-02-27,2023-02-27,462,8.74,6.0,0,Mobile Payment,Atlanta,Professional,2
Alexander Irwin,1,18.36,2023-03-08,2023-03-08,453,18.36,10.0,1,Mobile Payment,Miami,Professional,2
Alexander Johnson,2,82.11,2023-03-28,2023-09-06,271,41.055,5.5,2,Mobile Payment,Chicago,Young Adult,0
Alexander Jones,1,33.62,2020-04-19,2020-04-19,1506,33.62,6.0,0,Cash,Seattle,Homemaker,2
Alexander Kirk,1,99.47,2022-08-30,2022-08-30,643,99.47,1.0,1,Credit Card,New York,Teenager,1
Alexander Lester,1,64.99,2020-11-27,2020-11-27,1284,64.99,1.0,0,Cash,Houston,Professional,1
Alexander Lopez,3,144.08,2020-08-18,2022-03-18,808,48.026667,4.6667,1,Mobile Payment,New York,Retiree,0
Alexander Marsh,1,76.86,2020-08-22,2020-08-22,1381,76.86,2.0,0,Credit Card,Los Angeles,Teenager,1
Alexander Mckee,1,82.98,2023-10-29,2023-10-29,218,82.98,5.0,0,Cash,Boston,Senior Citizen,1
Alexander Mclaughlin,1,40.91,2020-10-06,2020-10-06,1336,40.91,2.0,0,Mobile Payment,New York,Senior Citizen,2
Alexander Mitchell,1,77.42,2022-01-21,2022-01-21,864,77.42,6.0,1,Credit Card,Los Angeles,Student,1
Alexander Morgan,1,29.61,2023-04-06,2023-04-06,424,29.61,5.0,1,Cash,Boston,Teenager,2
Alexander Morris,1,49.81,2022-05-29,2022-05-29,736,49.81,6.0,0,Debit Card,Houston,Middle-Aged,2
Alexander Novak,1,53.71,2023-05-01,2023-05-01,399,53.71,10.0,1,Credit Card,Dallas,Young Adult,1
Alexander Orr,1,87.51,2022-03-30,2022-03-30,796,87.51,7.0,1,Credit Card,Miami,Middle-Aged,1
Alexander Owen,1,8.75,2021-09-16,2021-09-16,991,8.75,1.0,1,Debit Card,Seattle,Senior Citizen,2
Alexander Padilla,1,73.33,2021-02-10,2021-02-10,1209,73.33,7.0,1,Debit Card,Chicago,Retiree,1
Alexander Peters,1,82.83,2023-04-19,2023-04-19,411,82.83,6.0,0,Debit Card,Chicago,Young Adult,1
Alexander Phillips,1,43.56,2021-02-17,2021-02-17,1202,43.56,3.0,1,Cash,Los Angeles,Retiree,2
Alexander Price,1,58.98,2023-03-14,2023-03-14,447,58.98,2.0,0,Cash,Seattle,Teenager,1
Alexander Ray,1,52.3,2022-09-10,2022-09-10,632,52.3,10.0,0,Debit Card,Chicago,Young Adult,2
Alexander Reese,1,91.08,2021-12-10,2021-12-10,906,91.08,8.0,1,Debit Card,Los Angeles,Teenager,1
Alexander Roberts,1,30.16,2023-01-21,2023-01-21,499,30.16,9.0,1,Mobile Payment,Atlanta,Teenager,2
Alexander Robinson,2,148.03,2022-01-20,2023-01-04,516,74.015,4.5,0,Cash,Miami,Teenager,1
Alexander Santiago,1,83.12,2022-01-21,2022-01-21,864,83.12,3.0,1,Cash,Los Angeles,Retiree,1
Alexander Schmidt,1,11.65,2023-10-07,2023-10-07,240,11.65,5.0,1,Cash,Atlanta,Homemaker,2
Alexander Spencer,1,13.73,2021-12-25,2021-12-25,891,13.73,9.0,0,Debit Card,Seattle,Senior Citizen,2
Alexander Stewart,1,43.37,2020-06-22,2020-06-22,1442,43.37,1.0,0,Debit Card,Los Angeles,Student,2
Alexander Wallace,1,29.12,2021-12-12,2021-12-12,904,29.12,3.0,0,Mobile Payment,Boston,Professional,2
Alexander Watson,1,16.04,2020-10-20,2020-10-20,1322,16.04,5.0,1,Cash,Miami,Homemaker,2
Alexander Welch,2,94.11,2022-05-16,2022-09-02,640,47.055,6.5,1,Credit Card,San Francisco,Student,0
Alexander Werner,1,85.02,2023-05-31,2023-05-31,369,85.02,6.0,1,Debit Card,New York,Senior Citizen,1
Alexander West,1,23.64,2022-02-16,2022-02-16,838,23.64,8.0,1,Credit Card,Atlanta,Senior Citizen,2
Alexander Wilkerson,1,11.93,2021-08-25,2021-08-25,1013,11.93,7.0,1,Debit Card,Seattle,Student,2
Alexander Williams,1,54.9,2020-02-17,2020-02-17,1568,54.9,9.0,0,Cash,Dallas,Middle-Aged,1
Alexander Willis,1,60.93,2020-12-09,2020-12-09,1272,60.93,9.0,0,Cash,San Francisco,Student,1
Alexander Yang,1,33.67,2021-11-22,2021-11-22,924,33.67,7.0,0,Debit Card,New York,Young Adult,2
Alexandra Anderson,1,38.21,2022-11-05,2022-11-05,576,38.21,2.0,1,Credit Card,Boston,Retiree,2
Alexandra Baker,1,68.99,2020-11-18,2020-11-18,1293,68.99,2.0,1,Credit Card,Atlanta,Teenager,1
Alexandra Blackburn,1,22.79,2023-05-15,2023-05-15,385,22.79,6.0,1,Cash,New York,Young Adult,2
Alexandra Boyd,1,8.03,2022-01-08,2022-01-08,877,8.03,7.0,1,Cash,San Francisco,Professional,2
Alexandra Brown,1,76.46,2020-08-14,2020-08-14,1389,76.46,2.0,0,Credit Card,Boston,Young Adult,1
Alexandra Buck,1,58.5,2020-05-28,2020-05-28,1467,58.5,4.0,1,Credit Card,Los Angeles,Student,1
Alexandra Carlson,1,15.31,2022-10-23,2022-10-23,589,15.31,5.0,0,Debit Card,Los Angeles,Retiree,2
Alexandra Chandler,1,89.66,2021-05-01,2021-05-01,1129,89.66,4.0,1,Debit Card,Los Angeles,Young Adult,1
Alexandra Cooper,1,47.7,2021-08-18,2021-08-18,1020,47.7,10.0,1,Cash,Chicago,Student,2
Alexandra Davis,1,99.92,2021-11-08,2021-11-08,938,99.92,6.0,0,Debit Card,Los Angeles,Professional,1
Alexandra Fisher,1,43.84,2022-10-15,2022-10-15,597,43.84,8.0,1,Credit Card,Houston,Student,2
Alexandra Francis,1,37.86,2020-07-20,2020-07-20,1414,37.86,2.0,0,Mobile Payment,Houston,Teenager,2
Alexandra Green,1,5.74,2021-07-26,2021-07-26,1043,5.74,6.0,1,Mobile Payment,Miami,Student,2
Alexandra Harris,1,79.87,2020-04-10,2020-04-10,1515,79.87,7.0,1,Mobile Payment,Chicago,Middle-Aged,1
Alexandra Hill,1,34.16,2021-06-06,2021-06-06,1093,34.16,6.0,1,Cash,Seattle,Senior Citizen,2
Alexandra Holt,1,47.99,2020-09-05,2020-09-05,1367,47.99,6.0,1,Credit Card,Los Angeles,Middle-Aged,2
Alexandra Lee,1,29.33,2023-05-27,2023-05-27,373,29.33,5.0,1,Cash,Miami,Senior Citizen,2
Alexandra Lopez,1,79.63,2021-05-13,2021-05-13,1117,79.63,2.0,0,Credit Card,Los Angeles,Middle-Aged,1
Alexandra Miller,1,5.06,2023-02-08,2023-02-08,481,5.06,1.0,1,Cash,Boston,Young Adult,2
Alexandra Montgomery,1,48.56,2021-04-26,2021-04-26,1134,48.56,4.0,1,Credit Card,Miami,Retiree,2
Alexandra Moody,1,70.77,2022-05-15,2022-05-15,750,70.77,8.0,1,Debit Card,San Francisco,Student,1
Alexandra Morrison,1,38.67,2021-02-21,2021-02-21,1198,38.67,10.0,1,Cash,Boston,Student,2
Alexandra Nelson,1,53.38,2020-10-21,2020-10-21,1321,53.38,10.0,0,Mobile Payment,Houston,Senior Citizen,1
Alexandra Odom,1,36.35,2020-01-25,2020-01-25,1591,36.35,5.0,1,Cash,Boston,Middle-Aged,2
Alexandra Parks,1,46.98,2021-10-15,2021-10-15,962,46.98,4.0,1,Credit Card,Houston,Student,2
Alexandra Parsons DDS,1,91.65,2021-06-07,2021-06-07,1092,91.65,7.0,0,Mobile Payment,Chicago,Student,1
Alexandra Pineda,1,50.35,2022-09-17,2022-09-17,625,50.35,1.0,0,Mobile Payment,Los Angeles,Teenager,2
Alexandra Rocha,1,75.07,2020-10-29,2020-10-29,1313,75.07,9.0,1,Cash,Miami,Senior Citizen,1
Alexandra Rogers,1,82.35,2023-10-01,2023-10-01,246,82.35,10.0,1,Debit Card,Chicago,Teenager,1
Alexandra Scott,1,71.78,2020-03-24,2020-03-24,1532,71.78,7.0,1,Mobile Payment,Houston,Professional,1
Alexandra Shannon,1,18.19,2023-05-16,2023-05-16,384,18.19,6.0,0,Mobile Payment,Boston,Student,2
Alexandra Smith,1,10.63,2020-05-19,2020-05-19,1476,10.63,5.0,1,Mobile Payment,New York,Retiree,2
