Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category
"Adrian Thomas",1,23.21,2022-05-28,2022-05-28,737,23.210000,1.0000,0,Cash,Houston,Teenager
"Adrian Washington",1,47.61,2021-04-06,2021-04-06,1154,47.610000,7.0000,1,Cash,Houston,Middle-Aged
"Adrian Watson",1,71.73,2023-05-01,2023-05-01,399,71.730000,7.0000,1,"Mobile Payment","San Francisco",Professional
"Adriana Brown",1,66.75,2022-04-16,2022-04-16,779,66.750000,3.0000,1,"Credit Card","San Francisco",Teenager
"Adriana Shepard",1,87.18,2022-12-13,2022-12-13,538,87.180000,4.0000,1,"Mobile Payment",Dallas,Middle-Aged
"Adriana Thomas",2,118.99,2020-01-19,2021-06-02,1097,59.495000,5.5000,1,"Mobile Payment",Chicago,Teenager
"Adriana Villarreal",1,89.44,2020-03-29,2020-03-29,1527,89.440000,7.0000,0,"Credit Card","San Francisco","Senior Citizen"
"Adriana Werner",1,5.23,2020-11-12,2020-11-12,1299,5.230000,6.0000,1,"Debit Card",Dallas,"Young Adult"
"Adrienne Jones",1,52.38,2020-08-08,2020-08-08,1395,52.380000,3.0000,0,"Credit Card",Chicago,Retiree
"Adrienne Melendez",1,72.99,2023-09-09,2023-09-09,268,72.990000,4.0000,1,"Mobile Payment","Los Angeles","Senior Citizen"
"Adrienne Meyers",1,70.13,2020-01-08,2020-01-08,1608,70.130000,4.0000,1,Cash,Atlanta,Professional
"Adrienne Mitchell",1,85.92,2020-06-15,2020-06-15,1449,85.920000,8.0000,0,"Credit Card",Atlanta,"Senior Citizen"
"Adrienne Owens",1,25.81,2020-09-20,2020-09-20,1352,25.810000,7.0000,1,"Mobile Payment",Boston,Homemaker
"Adrienne Wilkins MD",1,12.95,2021-11-03,2021-11-03,943,12.950000,2.0000,0,Cash,"San Francisco",Retiree
"Adrienne Williams",1,43.53,2020-12-18,2020-12-18,1263,43.530000,9.0000,1,"Mobile Payment",Atlanta,Retiree
"Aimee Beard",1,94.63,2023-03-24,2023-03-24,437,94.630000,8.0000,0,"Mobile Payment",Chicago,Retiree
"Aimee Evans",1,55.11,2020-12-23,2020-12-23,1258,55.110000,5.0000,0,"Debit Card",Atlanta,Professional
"Aimee Gonzales",1,60.18,2022-01-05,2022-01-05,880,60.180000,9.0000,1,"Debit Card",Houston,Homemaker
"Aimee Lee",1,24.46,2023-04-08,2023-04-08,422,24.460000,2.0000,0,"Credit Card","New York","Young Adult"
"Aimee Reid",1,74.03,2021-12-10,2021-12-10,906,74.030000,6.0000,1,Cash,Miami,Teenager
"Aimee Rodriguez",1,34.16,2022-04-30,2022-04-30,765,34.160000,3.0000,1,Cash,"San Francisco",Retiree
"Aimee Smith",1,68.88,2020-08-26,2020-08-26,1377,68.880000,2.0000,0,"Mobile Payment",Atlanta,"Young Adult"
"Aimee Walls",1,57.08,2020-07-11,2020-07-11,1423,57.080000,10.0000,1,Cash,"New York",Teenager
"Alan Allen",1,20.80,2023-06-24,2023-06-24,345,20.800000,6.0000,0,Cash,Seattle,Homemaker
"Alan Anderson",1,96.92,2022-06-30,2022-06-30,704,96.920000,6.0000,1,Cash,"San Francisco",Student
"Alan Bailey",1,55.78,2022-11-08,2022-11-08,573,55.780000,7.0000,0,Cash,Houston,"Senior Citizen"
"Alan Baird",1,19.04,2021-08-26,2021-08-26,1012,19.040000,9.0000,0,"Credit Card","New York",Student
"Alan Barnes",1,58.85,2021-04-02,2021-04-02,1158,58.850000,3.0000,0,Cash,Boston,Homemaker
"Alan Black",1,30.12,2021-06-06,2021-06-06,1093,30.120000,5.0000,0,"Debit Card",Atlanta,"Young Adult"
"Alan Bowers",1,68.81,2020-10-24,2020-10-24,1318,68.810000,8.0000,0,Cash,Seattle,"Senior Citizen"
"Alan Boyd MD",1,5.31,2023-04-23,2023-04-23,407,5.310000,9.0000,1,Cash,Miami,Teenager
"Alan Contreras",1,56.13,2021-09-02,2021-09-02,1005,56.130000,7.0000,1,"Mobile Payment",Houston,"Senior Citizen"
"Alan Cook",1,65.58,2022-07-04,2022-07-04,700,65.580000,9.0000,0,"Credit Card",Atlanta,Student
"Alan Fisher DDS",1,21.90,2022-11-27,2022-11-27,554,21.900000,1.0000,0,"Credit Card","New York",Teenager
"Alan Franco",1,49.58,2020-05-03,2020-05-03,1492,49.580000,6.0000,0,"Mobile Payment","New York",Retiree
"Alan Garcia",1,75.48,2023-08-27,2023-08-27,281,75.480000,9.0000,1,"Mobile Payment",Boston,Student
"Alan Gilmore",1,93.07,2020-06-24,2020-06-24,1440,93.070000,6.0000,0,"Mobile Payment",Dallas,Retiree
"Alan Gutierrez",1,37.78,2022-11-07,2022-11-07,574,37.780000,8.0000,0,"Mobile Payment","San Francisco",Student
"Alan Horne",1,77.56,2021-03-10,2021-03-10,1181,77.560000,10.0000,1,"Debit Card","San Francisco",Student
"Alan Long",2,136.41,2020-03-29,2021-10-01,976,68.205000,7.0000,2,"Credit Card","New York","Senior Citizen"
"Alan Marks",1,10.01,2023-07-11,2023-07-11,328,10.010000,6.0000,1,"Debit Card",Houston,Teenager
"Alan Martin",1,69.44,2020-12-22,2020-12-22,1259,69.440000,9.0000,0,"Credit Card",Boston,Student
"Alan Mcdowell",1,69.62,2020-05-08,2020-05-08,1487,69.620000,8.0000,1,Cash,Seattle,Middle-Aged
"Alan Mitchell",1,18.74,2022-04-07,2022-04-07,788,18.740000,6.0000,0,"Credit Card",Chicago,Middle-Aged
"Alan Moody",1,34.45,2023-07-16,2023-07-16,323,34.450000,8.0000,0,"Credit Card",Houston,Professional
"Alan Porter",1,25.09,2020-12-06,2020-12-06,1275,25.090000,8.0000,0,"Debit Card",Boston,Homemaker
"Alan Rodriguez",1,86.64,2021-09-14,2021-09-14,993,86.640000,3.0000,1,"Mobile Payment",Boston,Student
"Alan Ruiz",1,88.56,2023-07-24,2023-07-24,315,88.560000,8.0000,1,"Mobile Payment","New York",Student
"Alan Simmons",1,81.84,2021-10-20,2021-10-20,957,81.840000,5.0000,0,"Debit Card","Los Angeles","Senior Citizen"
"Alan Simpson",1,87.29,2023-02-21,2023-02-21,468,87.290000,5.0000,0,"Credit Card",Dallas,Teenager
"Alan Smith",3,206.84,2020-10-23,2022-03-10,816,68.946667,5.0000,2,"Credit Card",Dallas,Teenager
"Alan Thompson",1,46.81,2021-11-28,2021-11-28,918,46.810000,2.0000,1,"Debit Card",Miami,Student
"Alan Turner",1,44.99,2021-03-15,2021-03-15,1176,44.990000,4.0000,1,"Mobile Payment",Miami,Student
"Alan Williams",1,55.11,2020-09-23,2020-09-23,1349,55.110000,2.0000,1,"Credit Card","Los Angeles",Retiree
"Alan Wilson",2,28.80,2021-12-19,2022-04-04,791,14.400000,2.5000,1,Cash,Boston,Retiree
"Albert Adams",1,36.24,2020-12-13,2020-12-13,1268,36.240000,8.0000,1,"Mobile Payment","Los Angeles",Middle-Aged
"Albert Brown",2,100.81,2020-09-17,2022-05-28,737,50.405000,6.0000,1,"Mobile Payment",Boston,Student
"Albert Cain",1,99.46,2021-01-18,2021-01-18,1232,99.460000,6.0000,1,"Credit Card",Boston,Middle-Aged
"Albert Diaz",1,44.66,2022-09-28,2022-09-28,614,44.660000,6.0000,0,"Mobile Payment","San Francisco",Teenager
"Albert Duran",1,48.63,2021-11-20,2021-11-20,926,48.630000,10.0000,1,Cash,Seattle,Retiree
"Albert Francis",1,36.22,2020-08-20,2020-08-20,1383,36.220000,8.0000,0,"Debit Card",Houston,Teenager
"Albert Gross",1,71.54,2021-10-20,2021-10-20,957,71.540000,7.0000,1,"Debit Card",Dallas,"Young Adult"
"Albert Haynes MD",1,48.38,2022-10-09,2022-10-09,603,48.380000,7.0000,1,"Credit Card",Boston,Homemaker
"Albert Jennings",1,60.64,2020-06-18,2020-06-18,1446,60.640000,10.0000,0,"Mobile Payment",Dallas,"Senior Citizen"
"Albert Leblanc",1,63.28,2023-07-01,2023-07-01,338,63.280000,9.0000,1,"Mobile Payment",Houston,"Young Adult"
"Albert Patterson",1,50.45,2022-07-14,2022-07-14,690,50.450000,9.0000,1,"Credit Card",Boston,Middle-Aged
"Albert Peterson",1,64.37,2023-06-29,2023-06-29,340,64.370000,10.0000,0,"Credit Card","San Francisco",Teenager
"Albert Ramirez",1,70.27,2022-03-31,2022-03-31,795,70.270000,1.0000,1,"Mobile Payment",Dallas,Middle-Aged
"Albert Tapia",1,96.47,2021-01-22,2021-01-22,1228,96.470000,8.0000,1,"Debit Card","New York","Senior Citizen"
"Albert Taylor",1,55.80,2020-06-03,2020-06-03,1461,55.800000,2.0000,1,Cash,Atlanta,Middle-Aged
"Albert Vasquez",1,45.54,2021-10-24,2021-10-24,953,45.540000,5.0000,1,Cash,Seattle,Student
"Albert Walker",1,77.56,2022-10-16,2022-10-16,596,77.560000,5.0000,0,"Credit Card",Seattle,"Young Adult"
"Albert Ware",1,10.55,2020-04-15,2020-04-15,1510,10.550000,7.0000,0,"Credit Card",Seattle,"Young Adult"
"Albert Wilson",1,95.34,2021-02-19,2021-02-19,1200,95.340000,1.0000,1,Cash,Miami,Student
"Alec Aguilar",1,85.26,2021-07-18,2021-07-18,1051,85.260000,3.0000,0,"Credit Card",Atlanta,Student
"Alec Banks",1,74.29,2023-04-20,2023-04-20,410,74.290000,7.0000,0,"Debit Card","Los Angeles",Student
"Alec Clark",1,46.70,2022-09-25,2022-09-25,617,46.700000,7.0000,1,Cash,Atlanta,Student
"Alec Davis",1,87.54,2023-04-19,2023-04-19,411,87.540000,2.0000,1,"Debit Card","New York",Homemaker
"Alec Harrell",1,37.12,2023-01-11,2023-01-11,509,37.120000,10.0000,1,Cash,Houston,Student
"Alec Harris",1,40.78,2022-12-23,2022-12-23,528,40.780000,4.0000,0,Cash,Seattle,Professional
"Alec Hunter",1,57.11,2022-03-07,2022-03-07,819,57.110000,1.0000,1,"Mobile Payment",Atlanta,Middle-Aged
"Alec Mckenzie",1,71.24,2020-05-14,2020-05-14,1481,71.240000,4.0000,1,"Credit Card",Houston,Student
"Alec Sanchez",1,74.38,2020-08-13,2020-08-13,1390,74.380000,7.0000,0,"Debit Card",Boston,Professional
"Alec Schmitt",1,6.52,2023-03-30,2023-03-30,431,6.520000,2.0000,0,"Mobile Payment","New York",Retiree
"Alec Warren",1,44.87,2021-04-05,2021-04-05,1155,44.870000,9.0000,1,Cash,"Los Angeles",Middle-Aged
"Alec Wilson",1,25.52,2023-08-25,2023-08-25,283,25.520000,8.0000,0,Cash,Miami,"Senior Citizen"
"Alejandra Carter",1,58.94,2021-10-16,2021-10-16,961,58.940000,1.0000,1,Cash,Seattle,Homemaker
"Alejandra Gonzalez",1,47.09,2023-03-08,2023-03-08,453,47.090000,1.0000,0,"Debit Card",Seattle,Homemaker
"Alejandra Mathis",1,37.84,2022-05-28,2022-05-28,737,37.840000,1.0000,1,"Debit Card","San Francisco","Senior Citizen"
"Alejandra Phillips",1,91.72,2023-05-26,2023-05-26,374,91.720000,8.0000,0,"Credit Card",Houston,Middle-Aged
"Alejandra White",1,98.34,2021-11-18,2021-11-18,928,98.340000,4.0000,0,"Mobile Payment","New York",Retiree
"Alejandro Adams",1,38.01,2020-10-07,2020-10-07,1335,38.010000,10.0000,0,"Credit Card",Houston,Teenager
"Alejandro Barber",1,42.22,2022-08-01,2022-08-01,672,42.220000,1.0000,0,"Credit Card","Los Angeles",Professional
"Alejandro Burgess",1,32.29,2022-02-05,2022-02-05,849,32.290000,5.0000,1,Cash,"New York",Professional
"Alejandro Daniels",1,41.37,2021-05-27,2021-05-27,1103,41.370000,6.0000,1,"Credit Card",Dallas,Teenager
"Alejandro Davis",1,57.83,2022-05-22,2022-05-22,743,57.830000,4.0000,0,"Debit Card",Dallas,Retiree
"Alejandro Flowers",1,99.57,2021-07-01,2021-07-01,1068,99.570000,3.0000,0,"Mobile Payment",Chicago,Student
"Alejandro Greer",1,57.56,2023-07-06,2023-07-06,333,57.560000,9.0000,1,"Credit Card",Seattle,Middle-Aged
"Alejandro Morris",1,97.21,2020-12-17,2020-12-17,1264,97.210000,8.0000,0,"Debit Card",Seattle,Teenager
"Alejandro Morton",1,31.03,2020-05-01,2020-05-01,1494,31.030000,9.0000,0,"Credit Card","San Francisco",Teenager
"Alejandro Nguyen",1,78.83,2021-11-18,2021-11-18,928,78.830000,2.0000,1,"Debit Card",Houston,Retiree
"Alejandro Williams",1,25.02,2021-03-24,2021-03-24,1167,25.020000,6.0000,0,"Mobile Payment",Miami,Professional
"Alex Chambers",1,24.28,2023-09-21,2023-09-21,256,24.280000,2.0000,1,Cash,Chicago,"Young Adult"
"Alex Cooper",1,77.37,2022-11-11,2022-11-11,570,77.370000,4.0000,0,Cash,"Los Angeles",Professional
"Alex Cummings",1,5.69,2022-03-21,2022-03-21,805,5.690000,7.0000,0,"Mobile Payment","New York",Teenager
"Alex Deleon",1,25.63,2020-06-18,2020-06-18,1446,25.630000,10.0000,0,Cash,"Los Angeles",Student
"Alex Ferguson",1,50.97,2021-04-27,2021-04-27,1133,50.970000,4.0000,0,"Mobile Payment",Dallas,Middle-Aged
"Alex Gibbs",1,24.44,2023-04-03,2023-04-03,427,24.440000,3.0000,1,"Debit Card",Seattle,Student
"Alex Gonzalez",1,19.37,2022-10-06,2022-10-06,606,19.370000,4.0000,0,"Debit Card",Chicago,Professional
"Alex Grimes",1,79.07,2023-05-06,2023-05-06,394,79.070000,4.0000,1,Cash,Miami,Professional
"Alex Johnson",2,84.03,2020-03-21,2022-01-16,869,42.015000,4.0000,1,"Mobile Payment","San Francisco","Senior Citizen"
"Alex King",1,97.16,2021-03-16,2021-03-16,1175,97.160000,6.0000,1,"Mobile Payment","San Francisco",Teenager
"Alex Long",1,21.37,2022-08-14,2022-08-14,659,21.370000,5.0000,1,Cash,"New York",Middle-Aged
"Alex Lozano",1,75.46,2021-06-19,2021-06-19,1080,75.460000,8.0000,0,"Credit Card","San Francisco",Middle-Aged
"Alex Marsh",1,37.04,2021-04-12,2021-04-12,1148,37.040000,9.0000,0,"Debit Card",Boston,Middle-Aged
"Alex Miller",1,76.47,2022-04-07,2022-04-07,788,76.470000,7.0000,0,"Credit Card",Dallas,Homemaker
"Alex Miranda",1,15.83,2023-07-02,2023-07-02,337,15.830000,2.0000,0,"Credit Card",Dallas,Homemaker
"Alex Morris",1,83.60,2020-08-02,2020-08-02,1401,83.600000,7.0000,0,Cash,Dallas,Homemaker
"Alex Navarro",1,34.98,2020-02-18,2020-02-18,1567,34.980000,6.0000,0,Cash,Chicago,Teenager
"Alex Ortiz",1,48.21,2022-08-19,2022-08-19,654,48.210000,6.0000,0,"Mobile Payment",Atlanta,Retiree
"Alex Santos MD",1,56.43,2020-02-10,2020-02-10,1575,56.430000,3.0000,0,"Credit Card","New York",Teenager
"Alex Shepard",1,74.22,2022-06-15,2022-06-15,719,74.220000,6.0000,1,"Mobile Payment",Chicago,Professional
"Alex Smith",1,93.19,2023-04-10,2023-04-10,420,93.190000,4.0000,0,"Debit Card","New York","Senior Citizen"
"Alex Taylor",2,108.90,2021-11-06,2023-10-05,242,54.450000,4.0000,1,"Debit Card",Dallas,"Young Adult"
"Alex White",1,72.73,2023-04-25,2023-04-25,405,72.730000,8.0000,0,"Mobile Payment","Los Angeles","Senior Citizen"
"Alex Williams",1,38.60,2023-01-15,2023-01-15,505,38.600000,7.0000,1,Cash,"San Francisco","Senior Citizen"
"Alexa Anderson",1,42.21,2020-09-10,2020-09-10,1362,42.210000,8.0000,0,"Mobile Payment",Miami,Retiree
"Alexa Clark",1,34.83,2021-05-13,2021-05-13,1117,34.830000,1.0000,0,"Credit Card",Atlanta,Student
"Alexa David",1,18.82,2022-06-02,2022-06-02,732,18.820000,8.0000,1,Cash,"San Francisco",Retiree
"Alexa Hall",1,32.07,2023-09-24,2023-09-24,253,32.070000,1.0000,0,"Debit Card",Boston,Retiree
"Alexa Hughes",1,23.41,2023-06-15,2023-06-15,354,23.410000,8.0000,0,"Mobile Payment","Los Angeles",Professional
"Alexa Johnson",1,20.83,2023-08-24,2023-08-24,284,20.830000,3.0000,1,"Debit Card","Los Angeles","Young Adult"
"Alexa Jones",1,6.97,2020-08-16,2020-08-16,1387,6.970000,4.0000,1,"Credit Card","San Francisco",Homemaker
"Alexa Juarez DVM",1,54.71,2022-06-21,2022-06-21,713,54.710000,8.0000,0,"Mobile Payment",Chicago,Professional
"Alexa Myers",1,18.47,2020-07-28,2020-07-28,1406,18.470000,4.0000,0,"Credit Card",Atlanta,"Senior Citizen"
"Alexa Smith",1,53.70,2021-01-25,2021-01-25,1225,53.700000,4.0000,0,"Mobile Payment",Dallas,Middle-Aged
"Alexa Webb",1,26.05,2021-08-19,2021-08-19,1019,26.050000,10.0000,0,"Credit Card",Chicago,"Senior Citizen"
"Alexa Whitehead",1,28.84,2022-05-19,2022-05-19,746,28.840000,10.0000,1,"Credit Card",Miami,Teenager
"Alexa Williams",1,47.53,2023-06-09,2023-06-09,360,47.530000,6.0000,1,"Debit Card","New York",Middle-Aged
"Alexander Anderson",1,22.88,2021-01-27,2021-01-27,1223,22.880000,2.0000,0,"Debit Card",Houston,Professional
"Alexander Austin",1,26.41,2023-10-26,2023-10-26,221,26.410000,10.0000,1,"Mobile Payment",Boston,Homemaker
"Alexander Baker",1,37.56,2023-04-19,2023-04-19,411,37.560000,10.0000,1,"Mobile Payment",Seattle,Teenager
"Alexander Barnett",1,55.18,2020-12-24,2020-12-24,1257,55.180000,4.0000,0,"Credit Card","Los Angeles",Homemaker
"Alexander Barron",1,95.29,2022-04-11,2022-04-11,784,95.290000,8.0000,1,"Mobile Payment",Dallas,Homemaker
"Alexander Berger",1,98.35,2023-06-18,2023-06-18,351,98.350000,7.0000,0,"Mobile Payment",Atlanta,Teenager
"Alexander Black",1,77.91,2022-12-10,2022-12-10,541,77.910000,8.0000,1,"Debit Card",Boston,Teenager
"Alexander Bridges",1,17.34,2022-03-10,2022-03-10,816,17.340000,2.0000,0,"Mobile Payment",Seattle,Retiree
"Alexander Burns",1,86.78,2022-11-13,2022-11-13,568,86.780000,7.0000,0,Cash,Boston,Middle-Aged
"Alexander Burton",1,21.76,2020-08-22,2020-08-22,1381,21.760000,8.0000,1,Cash,Miami,Teenager
"Alexander Carr",1,7.03,2020-06-25,2020-06-25,1439,7.030000,9.0000,1,"Mobile Payment",Houston,Student
"Alexander Collins",2,52.63,2021-04-20,2021-11-16,930,26.315000,3.5000,1,Cash,Houston,"Senior Citizen"
"Alexander Daniels",1,12.87,2023-05-24,2023-05-24,376,12.870000,10.0000,0,"Debit Card","New York",Middle-Aged
"Alexander Davis",1,74.05,2021-02-06,2021-02-06,1213,74.050000,2.0000,1,"Mobile Payment","San Francisco",Retiree
"Alexander Dixon",1,37.83,2023-03-30,2023-03-30,431,37.830000,7.0000,1,"Credit Card","New York",Professional
"Alexander Donovan",1,79.84,2020-11-18,2020-11-18,1293,79.840000,1.0000,0,"Credit Card","Los Angeles",Student
"Alexander Figueroa",1,27.37,2021-02-10,2021-02-10,1209,27.370000,5.0000,1,"Debit Card",Miami,Student
"Alexander Fuller DDS",1,68.62,2022-03-17,2022-03-17,809,68.620000,2.0000,0,Cash,"San Francisco",Retiree
"Alexander Gaines Jr.",1,90.71,2020-11-15,2020-11-15,1296,90.710000,5.0000,0,"Mobile Payment","New York",Professional
"Alexander Gentry",1,51.51,2022-11-10,2022-11-10,571,51.510000,10.0000,0,"Credit Card",Boston,Professional
"Alexander Gilbert",1,85.53,2023-09-17,2023-09-17,260,85.530000,10.0000,1,"Debit Card",Chicago,Homemaker
"Alexander Giles Jr.",1,81.18,2022-11-04,2022-11-04,577,81.180000,1.0000,0,"Debit Card",Houston,Middle-Aged
"Alexander Gonzalez",1,88.98,2020-09-19,2020-09-19,1353,88.980000,4.0000,1,"Mobile Payment","Los Angeles","Young Adult"
"Alexander Hall",1,5.30,2023-04-01,2023-04-01,429,5.300000,9.0000,0,Cash,"San Francisco",Middle-Aged
"Alexander Hamilton",1,97.72,2021-06-06,2021-06-06,1093,97.720000,8.0000,1,"Mobile Payment","Los Angeles",Middle-Aged
"Alexander Harper",1,20.70,2023-07-28,2023-07-28,311,20.700000,4.0000,1,"Mobile Payment",Atlanta,Teenager
"Alexander Hendrix",1,18.95,2023-05-16,2023-05-16,384,18.950000,6.0000,1,"Mobile Payment",Boston,"Senior Citizen"
"Alexander Hernandez",2,96.45,2020-01-16,2022-02-15,839,48.225000,8.0000,1,Cash,Dallas,Homemaker
"Alexander Hill",1,85.40,2022-01-30,2022-01-30,855,85.400000,5.0000,1,"Debit Card",Miami,"Young Adult"
"Alexander Hoffman",1,38.45,2023-06-01,2023-06-01,368,38.450000,4.0000,0,"Credit Card",Atlanta,Retiree
"Alexander Hogan",1,33.11,2022-09-22,2022-09-22,620,33.110000,8.0000,1,"Mobile Payment",Dallas,"Senior Citizen"
"Alexander Holt",2,103.02,2021-03-21,2023-01-03,517,51.510000,7.5000,1,"Debit Card",Miami,"Young Adult"
"Alexander Howard",1,60.29,2021-09-22,2021-09-22,985,60.290000,6.0000,0,"Credit Card","New York",Homemaker
"Alexander Hudson",1,8.74,2023-02-27,2023-02-27,462,8.740000,6.0000,0,"Mobile Payment",Atlanta,Professional
"Alexander Irwin",1,18.36,2023-03-08,2023-03-08,453,18.360000,10.0000,1,"Mobile Payment",Miami,Professional
"Alexander Johnson",2,82.11,2023-03-28,2023-09-06,271,41.055000,5.5000,2,"Mobile Payment",Chicago,"Young Adult"
"Alexander Jones",1,33.62,2020-04-19,2020-04-19,1506,33.620000,6.0000,0,Cash,Seattle,Homemaker
"Alexander Kirk",1,99.47,2022-08-30,2022-08-30,643,99.470000,1.0000,1,"Credit Card","New York",Teenager
"Alexander Lester",1,64.99,2020-11-27,2020-11-27,1284,64.990000,1.0000,0,Cash,Houston,Professional
"Alexander Lopez",3,144.08,2020-08-18,2022-03-18,808,48.026667,4.6667,1,"Mobile Payment","New York",Retiree
"Alexander Marsh",1,76.86,2020-08-22,2020-08-22,1381,76.860000,2.0000,0,"Credit Card","Los Angeles",Teenager
"Alexander Mckee",1,82.98,2023-10-29,2023-10-29,218,82.980000,5.0000,0,Cash,Boston,"Senior Citizen"
"Alexander Mclaughlin",1,40.91,2020-10-06,2020-10-06,1336,40.910000,2.0000,0,"Mobile Payment","New York","Senior Citizen"
"Alexander Mitchell",1,77.42,2022-01-21,2022-01-21,864,77.420000,6.0000,1,"Credit Card","Los Angeles",Student
"Alexander Morgan",1,29.61,2023-04-06,2023-04-06,424,29.610000,5.0000,1,Cash,Boston,Teenager
"Alexander Morris",1,49.81,2022-05-29,2022-05-29,736,49.810000,6.0000,0,"Debit Card",Houston,Middle-Aged
"Alexander Novak",1,53.71,2023-05-01,2023-05-01,399,53.710000,10.0000,1,"Credit Card",Dallas,"Young Adult"
"Alexander Orr",1,87.51,2022-03-30,2022-03-30,796,87.510000,7.0000,1,"Credit Card",Miami,Middle-Aged
"Alexander Owen",1,8.75,2021-09-16,2021-09-16,991,8.750000,1.0000,1,"Debit Card",Seattle,"Senior Citizen"
"Alexander Padilla",1,73.33,2021-02-10,2021-02-10,1209,73.330000,7.0000,1,"Debit Card",Chicago,Retiree
"Alexander Peters",1,82.83,2023-04-19,2023-04-19,411,82.830000,6.0000,0,"Debit Card",Chicago,"Young Adult"
"Alexander Phillips",1,43.56,2021-02-17,2021-02-17,1202,43.560000,3.0000,1,Cash,"Los Angeles",Retiree
"Alexander Price",1,58.98,2023-03-14,2023-03-14,447,58.980000,2.0000,0,Cash,Seattle,Teenager
"Alexander Ray",1,52.30,2022-09-10,2022-09-10,632,52.300000,10.0000,0,"Debit Card",Chicago,"Young Adult"
"Alexander Reese",1,91.08,2021-12-10,2021-12-10,906,91.080000,8.0000,1,"Debit Card","Los Angeles",Teenager
"Alexander Roberts",1,30.16,2023-01-21,2023-01-21,499,30.160000,9.0000,1,"Mobile Payment",Atlanta,Teenager
"Alexander Robinson",2,148.03,2022-01-20,2023-01-04,516,74.015000,4.5000,0,Cash,Miami,Teenager
"Alexander Santiago",1,83.12,2022-01-21,2022-01-21,864,83.120000,3.0000,1,Cash,"Los Angeles",Retiree
"Alexander Schmidt",1,11.65,2023-10-07,2023-10-07,240,11.650000,5.0000,1,Cash,Atlanta,Homemaker
"Alexander Spencer",1,13.73,2021-12-25,2021-12-25,891,13.730000,9.0000,0,"Debit Card",Seattle,"Senior Citizen"
"Alexander Stewart",1,43.37,2020-06-22,2020-06-22,1442,43.370000,1.0000,0,"Debit Card","Los Angeles",Student
"Alexander Wallace",1,29.12,2021-12-12,2021-12-12,904,29.120000,3.0000,0,"Mobile Payment",Boston,Professional
"Alexander Watson",1,16.04,2020-10-20,2020-10-20,1322,16.040000,5.0000,1,Cash,Miami,Homemaker
"Alexander Welch",2,94.11,2022-05-16,2022-09-02,640,47.055000,6.5000,1,"Credit Card","San Francisco",Student
"Alexander Werner",1,85.02,2023-05-31,2023-05-31,369,85.020000,6.0000,1,"Debit Card","New York","Senior Citizen"
"Alexander West",1,23.64,2022-02-16,2022-02-16,838,23.640000,8.0000,1,"Credit Card",Atlanta,"Senior Citizen"
"Alexander Wilkerson",1,11.93,2021-08-25,2021-08-25,1013,11.930000,7.0000,1,"Debit Card",Seattle,Student
"Alexander Williams",1,54.90,2020-02-17,2020-02-17,1568,54.900000,9.0000,0,Cash,Dallas,Middle-Aged
"Alexander Willis",1,60.93,2020-12-09,2020-12-09,1272,60.930000,9.0000,0,Cash,"San Francisco",Student
"Alexander Yang",1,33.67,2021-11-22,2021-11-22,924,33.670000,7.0000,0,"Debit Card","New York","Young Adult"
"Alexandra Anderson",1,38.21,2022-11-05,2022-11-05,576,38.210000,2.0000,1,"Credit Card",Boston,Retiree
"Alexandra Baker",1,68.99,2020-11-18,2020-11-18,1293,68.990000,2.0000,1,"Credit Card",Atlanta,Teenager
"Alexandra Blackburn",1,22.79,2023-05-15,2023-05-15,385,22.790000,6.0000,1,Cash,"New York","Young Adult"
"Alexandra Boyd",1,8.03,2022-01-08,2022-01-08,877,8.030000,7.0000,1,Cash,"San Francisco",Professional
"Alexandra Brown",1,76.46,2020-08-14,2020-08-14,1389,76.460000,2.0000,0,"Credit Card",Boston,"Young Adult"
"Alexandra Buck",1,58.50,2020-05-28,2020-05-28,1467,58.500000,4.0000,1,"Credit Card","Los Angeles",Student
